,Date,Open,High,Low,Close,Volume,Ex-Dividend,d_number
81,2004-12-14,171.0,178.82,169.6,178.69,22154600.0,0.0,82
82,2004-12-15,177.99,180.69,176.66,179.78,22919000.0,0.0,83
83,2004-12-16,177.22,180.49,175.95,176.47,17128400.0,0.0,84
84,2004-12-17,176.76,180.5,176.55,180.08,14757600.0,0.0,85
85,2004-12-20,182.0,188.46,181.87,185.02,19649300.0,0.0,86
86,2004-12-21,186.28,187.88,183.4,183.75,11021500.0,0.0,87
87,2004-12-22,183.9,186.85,183.01,186.3,7806100.0,0.0,88
88,2004-12-23,187.45,188.6,186.0,187.9,7221900.0,0.0,89
89,2004-12-27,189.43,193.3,189.1,191.91,12195900.0,0.0,90
90,2004-12-28,192.11,193.55,191.01,192.76,8283300.0,0.0,91
91,2004-12-29,191.97,193.52,191.78,192.9,5350800.0,0.0,92
92,2004-12-30,192.97,198.23,191.85,197.6,11796700.0,0.0,93
93,2004-12-31,199.23,199.88,192.56,192.79,15321600.0,0.0,94
94,2005-01-03,197.4,203.64,195.46,202.71,31656700.0,0.0,95
95,2005-01-04,201.33,202.93,193.48,194.5,27484200.0,0.0,96
96,2005-01-05,193.45,196.9,192.23,193.51,16456700.0,0.0,97
97,2005-01-06,195.25,195.9,187.72,188.55,20753400.0,0.0,98
98,2005-01-07,190.64,194.25,188.78,193.85,19306400.0,0.0,99
99,2005-01-10,194.5,198.1,191.83,195.06,15064100.0,0.0,100
100,2005-01-11,195.62,197.71,193.18,193.54,13903400.0,0.0,101
101,2005-01-12,194.33,195.93,190.5,195.38,16339200.0,0.0,102
102,2005-01-13,195.38,197.39,194.05,195.33,13685100.0,0.0,103
103,2005-01-14,196.0,200.01,194.13,199.97,19261300.0,0.0,104
104,2005-01-18,200.89,205.02,198.66,203.9,26318800.0,0.0,105
105,2005-01-19,204.64,205.3,196.71,197.3,22492800.0,0.0,106
106,2005-01-20,192.58,196.25,192.0,193.92,17985100.0,0.0,107
107,2005-01-21,194.44,195.36,188.12,188.28,18498200.0,0.0,108
108,2005-01-24,188.69,189.33,180.32,180.72,28017300.0,0.0,109
109,2005-01-25,182.2,182.24,176.29,177.12,21297000.0,0.0,110
110,2005-01-26,179.27,189.41,179.15,189.24,24591100.0,0.0,111
111,2005-01-27,188.76,188.86,185.2,188.08,13241500.0,0.0,112
112,2005-01-28,190.13,194.7,186.34,190.34,24391900.0,0.0,113
113,2005-01-31,193.69,196.36,191.72,195.62,19174200.0,0.0,114
114,2005-02-01,194.38,203.75,190.63,191.9,37640300.0,0.0,115
115,2005-02-02,215.55,216.8,203.66,205.96,65533000.0,0.0,116
116,2005-02-03,205.99,213.37,205.81,210.86,25950200.0,0.0,117
117,2005-02-04,206.47,207.75,202.6,204.36,29608900.0,0.0,118
118,2005-02-07,205.26,206.4,195.51,196.03,25894800.0,0.0,119
119,2005-02-08,196.96,200.02,194.53,198.64,22937000.0,0.0,120
120,2005-02-09,200.76,201.6,189.46,191.58,34308600.0,0.0,121
121,2005-02-10,191.97,192.21,185.25,187.98,37927400.0,0.0,122
122,2005-02-11,186.66,192.32,186.07,187.4,26205700.0,0.0,123
123,2005-02-14,186.08,193.08,181.0,192.99,77047200.0,0.0,124
124,2005-02-15,193.605,199.84,193.08,195.23,51514000.0,0.0,125
125,2005-02-16,194.7,199.33,194.3,198.41,33031500.0,0.0,126
126,2005-02-17,197.83,199.75,196.81,197.9,20807900.0,0.0,127
127,2005-02-18,198.51,198.84,196.66,197.95,16954800.0,0.0,128
128,2005-02-22,196.5,198.9,190.39,191.37,26940400.0,0.0,129
129,2005-02-23,193.3,194.48,188.66,193.95,31140800.0,0.0,130
130,2005-02-24,183.37,189.85,182.23,188.89,51576900.0,0.0,131
131,2005-02-25,189.15,189.92,185.51,185.87,19927000.0,0.0,132
132,2005-02-28,186.0,189.87,185.85,187.99,15621100.0,0.0,133
133,2005-03-01,189.29,189.75,185.39,186.06,18603700.0,0.0,134
134,2005-03-02,185.95,187.67,184.36,185.18,14556400.0,0.0,135
135,2005-03-03,186.13,187.75,184.31,187.005,15201900.0,0.0,136
136,2005-03-04,186.7,187.25,185.07,185.9,13534600.0,0.0,137
137,2005-03-07,187.78,189.6,187.03,188.81,17317400.0,0.0,138
138,2005-03-08,189.1,189.85,184.97,185.2,16076100.0,0.0,139
139,2005-03-09,184.21,184.65,180.16,181.35,22698000.0,0.0,140
140,2005-03-10,181.01,181.2,177.4,179.98,21899000.0,0.0,141
141,2005-03-11,180.44,180.95,177.15,177.8,16040500.0,0.0,142
142,2005-03-14,178.33,178.4,172.57,174.99,22270900.0,0.0,143
143,2005-03-15,175.25,180.0,174.21,178.61,20823300.0,0.0,144
144,2005-03-16,176.7,178.61,175.01,175.6,14198300.0,0.0,145
145,2005-03-17,177.13,179.64,175.8,179.29,16504600.0,0.0,146
146,2005-03-18,178.81,180.4,178.31,180.04,14165800.0,0.0,147
147,2005-03-21,179.27,182.17,177.25,180.88,14952400.0,0.0,148
148,2005-03-22,181.18,181.94,177.85,178.6,11252100.0,0.0,149
149,2005-03-23,177.97,180.24,177.97,178.98,9680300.0,0.0,150
150,2005-03-24,180.228,180.86,179.2,179.25,7402900.0,0.0,151
151,2005-03-28,181.68,184.8,180.95,181.42,17458500.0,0.0,152
152,2005-03-29,181.05,183.28,178.07,179.57,12933000.0,0.0,153
153,2005-03-30,180.64,181.45,179.6,180.45,12459700.0,0.0,154
154,2005-03-31,177.95,181.39,177.64,180.51,13523600.0,0.0,155
155,2005-04-01,181.76,182.95,179.99,180.04,12351600.0,0.0,156
156,2005-04-04,179.95,185.32,179.84,185.29,16136600.0,0.0,157
157,2005-04-05,187.73,190.26,187.57,188.57,17455900.0,0.0,158
158,2005-04-06,189.24,189.65,187.58,189.22,10494600.0,0.0,159
159,2005-04-07,188.78,194.62,188.64,193.76,19365000.0,0.0,160
160,2005-04-08,193.69,195.1,191.45,192.05,10222900.0,0.0,161
161,2005-04-11,193.09,194.8,192.32,193.23,10810100.0,0.0,162
162,2005-04-12,193.0,194.42,189.41,193.955,14624500.0,0.0,163
163,2005-04-13,193.47,194.32,189.73,192.93,13098400.0,0.0,164
164,2005-04-14,193.27,194.36,190.1,191.45,12293000.0,0.0,165
165,2005-04-15,190.1,190.34,184.66,185.0,23131600.0,0.0,166
166,2005-04-18,184.58,187.88,183.49,186.97,13087400.0,0.0,167
167,2005-04-19,189.33,192.0,188.03,191.4,16843100.0,0.0,168
168,2005-04-20,198.58,200.5,195.91,198.1,30872000.0,0.0,169
169,2005-04-21,200.42,205.0,199.32,204.75,35468200.0,0.0,170
170,2005-04-22,222.905,224.0,214.26,215.81,66343700.0,0.0,171
171,2005-04-25,217.82,224.74,217.52,223.53,39640300.0,0.0,172
172,2005-04-26,220.22,222.0,218.29,218.75,34509400.0,0.0,173
173,2005-04-27,217.99,220.85,216.74,219.78,20509000.0,0.0,174
174,2005-04-28,219.5,222.08,217.71,219.45,17348200.0,0.0,175
175,2005-04-29,221.91,222.25,217.82,220.0,18322000.0,0.0,176
176,2005-05-02,222.05,223.7,220.21,222.29,19515200.0,0.0,177
177,2005-05-03,221.54,228.15,221.32,226.19,35524800.0,0.0,178
178,2005-05-04,227.18,229.88,226.999,228.5,24142800.0,0.0,179
179,2005-05-05,228.62,228.62,225.88,226.98,15004100.0,0.0,180
180,2005-05-06,228.4,229.25,226.47,228.02,13514200.0,0.0,181
181,2005-05-09,228.0,228.5,225.43,226.02,11062500.0,0.0,182
182,2005-05-10,225.47,227.8,224.72,227.8,12678900.0,0.0,183
183,2005-05-11,228.9,231.98,227.93,231.29,22934600.0,0.0,184
184,2005-05-12,230.81,232.23,228.2,228.72,17878500.0,0.0,185
185,2005-05-13,229.18,231.09,227.32,229.24,14816100.0,0.0,186
186,2005-05-16,229.68,231.62,228.57,231.05,11351400.0,0.0,187
187,2005-05-17,230.56,233.45,230.2,233.13,15602100.0,0.0,188
188,2005-05-18,233.61,239.97,233.52,239.16,24599300.0,0.0,189
189,2005-05-19,240.48,241.17,238.27,239.18,19413500.0,0.0,190
190,2005-05-20,241.21,241.67,239.65,241.61,16310600.0,0.0,191
191,2005-05-23,243.16,258.1,242.71,255.45,42733800.0,0.0,192
192,2005-05-24,256.96,265.44,253.5,256.0,58028100.0,0.0,193
193,2005-05-25,252.73,260.98,250.63,260.81,36079600.0,0.0,194
194,2005-05-26,260.96,263.76,258.3,259.2,27066100.0,0.0,195
195,2005-05-27,260.48,266.05,259.25,266.0,24343800.0,0.0,196
196,2005-05-31,269.56,278.4,269.37,277.27,44429100.0,0.0,197
197,2005-06-01,283.2,292.89,282.02,288.0,70313000.0,0.0,198
198,2005-06-02,288.73,289.78,284.6,287.9,35912200.0,0.0,199
199,2005-06-03,286.79,289.3,277.41,280.26,37527000.0,0.0,200
200,2005-06-06,282.39,293.75,281.83,290.94,45006700.0,0.0,201
201,2005-06-07,297.1,299.59,290.3,293.12,48597300.0,0.0,202
202,2005-06-08,292.85,293.19,278.0,279.56,51350300.0,0.0,203
203,2005-06-09,284.72,288.5,280.56,286.31,32849300.0,0.0,204
204,2005-06-10,286.99,287.28,280.02,282.5,25367800.0,0.0,205
205,2005-06-13,279.82,284.19,276.52,282.75,25580700.0,0.0,206
206,2005-06-14,278.59,281.24,277.75,278.35,20163600.0,0.0,207
207,2005-06-15,275.0,277.3,267.43,274.8,41724400.0,0.0,208
208,2005-06-16,274.26,278.3,273.07,277.44,24899800.0,0.0,209
209,2005-06-17,279.0,280.3,275.9,280.3,20847900.0,0.0,210
210,2005-06-20,276.08,287.672,271.73,286.7,42007300.0,0.0,211
211,2005-06-21,288.18,290.3,284.97,287.84,30234300.0,0.0,212
212,2005-06-22,289.67,292.32,288.67,289.3,20927000.0,0.0,213
213,2005-06-23,288.0,294.81,286.5,289.71,28084600.0,0.0,214
214,2005-06-24,290.9,298.0,289.58,297.25,35506800.0,0.0,215
215,2005-06-27,298.9,304.47,293.86,304.1,35570100.0,0.0,216
216,2005-06-28,306.28,309.25,302.0,302.0,38034900.0,0.0,217
217,2005-06-29,302.5,304.38,292.15,292.72,36560800.0,0.0,218
218,2005-06-30,294.34,298.93,291.04,294.15,30158600.0,0.0,219
219,2005-07-01,295.04,296.24,289.22,291.25,18436700.0,0.0,220
220,2005-07-05,292.0,295.98,290.23,295.71,14973000.0,0.0,221
221,2005-07-06,297.3,297.6,291.38,291.525,15984500.0,0.0,222
222,2005-07-07,289.39,295.8,288.51,295.54,21322800.0,0.0,223
223,2005-07-08,296.25,297.5,294.05,296.23,14900200.0,0.0,224
224,2005-07-11,296.4,296.6,291.02,293.35,16763800.0,0.0,225
225,2005-07-12,293.39,294.4,290.93,291.784,11718000.0,0.0,226
226,2005-07-13,292.51,299.24,292.1,298.86,22852900.0,0.0,227
227,2005-07-14,305.34,306.75,300.07,300.89,21314000.0,0.0,228
228,2005-07-15,301.24,303.4,299.78,301.19,16859900.0,0.0,229
229,2005-07-18,300.0,301.9,297.75,299.54,12403100.0,0.0,230
230,2005-07-19,302.26,310.35,301.8,309.9,25217500.0,0.0,231
231,2005-07-20,305.57,312.6088,301.8,312.0,28592100.0,0.0,232
232,2005-07-21,314.05,317.8,311.21,313.94,39539200.0,0.0,233
233,2005-07-22,306.37,309.25,296.33,302.4,46726800.0,0.0,234
234,2005-07-25,302.39,303.29,294.96,295.85,19298200.0,0.0,235
235,2005-07-26,295.01,298.0,292.09,296.09,19614100.0,0.0,236
236,2005-07-27,297.74,298.23,292.4,296.93,14421300.0,0.0,237
237,2005-07-28,297.2,297.41,293.28,293.5,11839300.0,0.0,238
238,2005-07-29,292.14,292.84,286.99,287.76,16709800.0,0.0,239
239,2005-08-01,288.48,292.5,288.1,291.6099,11313400.0,0.0,240
240,2005-08-02,291.6,299.52,291.12,299.19,14565800.0,0.0,241
241,2005-08-03,298.0,299.72,295.6,297.3,11849300.0,0.0,242
242,2005-08-04,295.55,299.0,295.25,297.73,10462500.0,0.0,243
243,2005-08-05,297.5,298.51,291.31,292.35,11867500.0,0.0,244
244,2005-08-08,293.6,295.65,290.49,291.25,8954600.0,0.0,245
245,2005-08-09,291.96,292.68,288.51,291.57,11547000.0,0.0,246
246,2005-08-10,291.3,292.33,284.88,285.68,13744200.0,0.0,247
247,2005-08-11,285.89,286.58,280.62,284.05,15014700.0,0.0,248
248,2005-08-12,283.36,290.2,281.64,289.721,13158600.0,0.0,249
249,2005-08-15,289.98,292.77,283.77,284.0,16333000.0,0.0,250
250,2005-08-16,284.88,287.79,283.34,285.65,14204100.0,0.0,251
251,2005-08-17,285.51,286.57,284.0,285.1,7758800.0,0.0,252
252,2005-08-18,275.91,280.5,275.0,279.99,23721800.0,0.0,253
253,2005-08-19,280.99,281.45,279.62,280.0,11074700.0,0.0,254
254,2005-08-22,281.24,281.47,273.35,274.01,13612300.0,0.0,255
255,2005-08-23,276.16,279.74,274.12,279.58,11631700.0,0.0,256
256,2005-08-24,277.57,284.75,276.45,282.57,17169000.0,0.0,257
257,2005-08-25,282.55,284.0,279.97,282.59,8744400.0,0.0,258
258,2005-08-26,283.48,285.02,282.66,283.58,7503000.0,0.0,259
259,2005-08-29,282.24,289.12,282.24,288.45,11794100.0,0.0,260
260,2005-08-30,287.22,289.51,285.88,287.27,9574400.0,0.0,261
