,Date,Open,High,Low,Close,Volume,Ex-Dividend,d_number,Year,Month,open_2
35,2013-12-30,60.27,63.71,58.57,60.51,55538300.0,0.0,36,2013,12,132.54000000000002
36,2013-12-31,62.36,65.22,61.65,63.65,27814600.0,0.0,37,2013,12,136.72
37,2014-01-02,65.0,67.5,64.4,67.5,29246400.0,0.0,38,2014,1,131.0
38,2014-01-03,69.0,70.43,68.43,69.0,33207200.0,0.0,39,2014,1,139.0
39,2014-01-06,64.83,66.87,63.5,66.29,27243700.0,0.0,40,2014,1,130.66
40,2014-01-07,67.67,67.73,61.39,61.46,31748400.0,0.0,41,2014,1,136.34
41,2014-01-08,58.71,61.26,57.92,59.29,27263200.0,0.0,42,2014,1,118.42
42,2014-01-09,59.54,60.81,55.59,57.05,31092100.0,0.0,43,2014,1,120.08
43,2014-01-10,57.5,58.76,55.87,57.0,22375900.0,0.0,44,2014,1,116.0
44,2014-01-13,59.98,60.38,57.29,57.82,20978100.0,0.0,45,2014,1,120.96
45,2014-01-14,58.88,59.02,57.36,58.21,14778000.0,0.0,46,2014,1,118.76
46,2014-01-15,59.11,61.75,58.32,61.57,21537300.0,0.0,47,2014,1,119.22
47,2014-01-16,61.45,62.4,60.46,60.57,16589400.0,0.0,48,2014,1,123.9
48,2014-01-17,63.6,64.69,61.59,62.2,28391100.0,0.0,49,2014,1,128.2
49,2014-01-21,63.33,63.44,61.5,62.53,13733200.0,0.0,50,2014,1,127.66
50,2014-01-22,63.11,63.8,61.76,62.44,12039000.0,0.0,51,2014,1,127.22
51,2014-01-23,61.45,62.81,60.88,62.8,10183700.0,0.0,52,2014,1,123.9
52,2014-01-24,62.17,63.62,61.3,61.74,12942200.0,0.0,53,2014,1,125.34
53,2014-01-27,61.77,61.77,56.1,57.91,18982700.0,0.0,54,2014,1,124.54
54,2014-01-28,57.44,60.85,57.35,60.44,9346800.0,0.0,55,2014,1,115.88
55,2014-01-29,59.62,60.95,58.6,59.45,9140000.0,0.0,56,2014,1,120.24
56,2014-01-30,63.98,65.24,62.8,63.47,17424300.0,0.0,57,2014,1,128.95999999999998
57,2014-01-31,63.39,65.37,62.65,64.5,15498800.0,0.0,58,2014,1,127.78
58,2014-02-03,65.92,66.48,64.21,65.25,17890300.0,0.0,59,2014,2,133.84
59,2014-02-04,66.25,66.37,64.5,66.32,13017400.0,0.0,60,2014,2,134.5
60,2014-02-05,67.16,67.24,64.8,65.97,31504900.0,0.0,61,2014,2,136.32
61,2014-02-06,50.61,53.9,49.99,50.03,64856500.0,0.0,62,2014,2,103.22
62,2014-02-07,51.23,54.92,50.75,54.35,32204400.0,0.0,63,2014,2,104.46
63,2014-02-10,54.5,54.59,52.34,52.92,15857400.0,0.0,64,2014,2,111.0
64,2014-02-11,53.2,54.4,53.1,54.0,13162900.0,0.0,65,2014,2,108.4
65,2014-02-12,55.05,57.0,54.76,56.85,20040400.0,0.0,66,2014,2,112.1
66,2014-02-13,56.07,58.98,55.46,56.47,26009500.0,0.0,67,2014,2,114.14
67,2014-02-14,57.02,57.86,56.7,57.44,12512400.0,0.0,68,2014,2,116.04
68,2014-02-18,57.88,58.64,56.77,58.18,10719500.0,0.0,69,2014,2,117.76
69,2014-02-19,58.47,58.95,54.62,55.5,25772100.0,0.0,70,2014,2,118.94
70,2014-02-20,55.82,57.08,54.65,56.63,12097500.0,0.0,71,2014,2,113.64
71,2014-02-21,57.1,57.2,55.7,55.92,7714300.0,0.0,72,2014,2,116.2
72,2014-02-24,56.03,56.49,55.3,55.78,8451200.0,0.0,73,2014,2,114.06
73,2014-02-25,55.89,55.95,54.5,54.96,9288500.0,0.0,74,2014,2,113.78
74,2014-02-26,55.0,56.99,54.9,55.87,12116000.0,0.0,75,2014,2,112.0
75,2014-02-27,56.34,56.69,55.4,55.77,6537700.0,0.0,76,2014,2,114.68
76,2014-02-28,55.93,56.0,54.13,54.91,8137200.0,0.0,77,2014,2,113.86
77,2014-03-03,53.89,54.4,52.9,53.71,9602300.0,0.0,78,2014,3,110.78
78,2014-03-04,54.25,55.28,54.12,54.28,6706300.0,0.0,79,2014,3,111.5
79,2014-03-05,54.53,55.03,53.75,54.38,5672000.0,0.0,80,2014,3,112.06
80,2014-03-06,54.91,56.09,54.7,54.83,9005700.0,0.0,81,2014,3,112.82
81,2014-03-07,55.18,55.2,53.31,53.53,7311500.0,0.0,82,2014,3,113.36
82,2014-03-10,54.09,54.59,53.38,53.88,5759600.0,0.0,83,2014,3,111.18
83,2014-03-11,54.16,55.84,53.8,54.02,11762600.0,0.0,84,2014,3,111.32
84,2014-03-12,54.25,55.3,53.88,54.5,5818400.0,0.0,85,2014,3,111.5
85,2014-03-13,54.9,55.45,53.2,53.57,7671500.0,0.0,86,2014,3,112.8
86,2014-03-14,53.4,53.91,51.8,51.92,9570400.0,0.0,87,2014,3,109.8
87,2014-03-17,52.08,52.49,51.35,52.05,6600900.0,0.0,88,2014,3,107.16
88,2014-03-18,52.03,52.21,50.29,51.13,12228900.0,0.0,89,2014,3,107.06
89,2014-03-19,50.8,51.98,50.71,51.24,7624200.0,0.0,90,2014,3,104.6
90,2014-03-20,51.0,51.66,49.64,50.12,10086200.0,0.0,91,2014,3,105.0
91,2014-03-21,50.24,50.92,49.51,50.92,11801400.0,0.0,92,2014,3,103.48
92,2014-03-24,50.69,50.94,47.77,48.77,12325700.0,0.0,93,2014,3,104.38
93,2014-03-25,49.35,49.7,47.58,47.88,8225600.0,0.0,94,2014,3,101.7
94,2014-03-26,48.06,48.3,44.25,44.43,16079700.0,0.0,95,2014,3,99.12
95,2014-03-27,45.09,46.4,43.31,46.32,15507600.0,0.0,96,2014,3,93.18
96,2014-03-28,46.65,47.34,45.7,47.3,9610500.0,0.0,97,2014,3,96.3
97,2014-03-31,47.55,47.75,46.43,46.67,5794500.0,0.0,98,2014,3,98.1
98,2014-04-01,46.71,47.59,46.18,46.98,6916100.0,0.0,99,2014,4,97.42
99,2014-04-02,47.4,47.44,45.51,45.73,7911300.0,0.0,100,2014,4,98.8
100,2014-04-03,45.48,45.61,43.38,44.05,11175800.0,0.0,101,2014,4,94.96
101,2014-04-04,44.2,44.87,42.37,43.14,13824400.0,0.0,102,2014,4,92.4
102,2014-04-07,42.87,44.6,42.26,42.45,12053000.0,0.0,103,2014,4,89.74
103,2014-04-08,43.42,43.42,41.55,41.78,14514500.0,0.0,104,2014,4,90.84
104,2014-04-09,42.23,43.06,41.77,42.49,14330700.0,0.0,105,2014,4,88.46
105,2014-04-10,42.85,43.25,40.93,41.34,10720900.0,0.0,106,2014,4,89.7
106,2014-04-11,40.79,41.1,39.68,40.05,9999700.0,0.0,107,2014,4,85.58
107,2014-04-14,41.4,41.95,40.12,40.87,10414200.0,0.0,108,2014,4,86.8
108,2014-04-15,41.28,45.55,40.76,45.52,24285100.0,0.0,109,2014,4,86.56
109,2014-04-16,45.42,45.56,43.54,44.42,13919600.0,0.0,110,2014,4,94.84
110,2014-04-17,44.66,46.55,43.91,45.01,12304400.0,0.0,111,2014,4,93.32
111,2014-04-21,44.96,46.3,44.64,46.13,6921200.0,0.0,112,2014,4,93.92
112,2014-04-22,46.23,47.09,45.8,46.02,6996900.0,0.0,113,2014,4,96.46
113,2014-04-23,45.88,46.17,44.87,45.95,7340200.0,0.0,114,2014,4,95.76
114,2014-04-24,46.71,46.79,43.63,44.82,11011700.0,0.0,115,2014,4,97.42
115,2014-04-25,44.29,44.44,41.31,41.61,13712400.0,0.0,116,2014,4,92.58
116,2014-04-28,41.76,42.35,39.3,40.73,14358900.0,0.0,117,2014,4,87.52
117,2014-04-29,40.53,43.97,40.17,42.62,28127700.0,0.0,118,2014,4,85.06
118,2014-04-30,37.66,38.98,37.24,38.97,38397900.0,0.0,119,2014,4,79.32
119,2014-05-01,39.01,40.77,38.97,39.09,15759800.0,0.0,120,2014,5,83.02
120,2014-05-02,39.2,39.86,38.7,39.02,12729500.0,0.0,121,2014,5,83.4
121,2014-05-05,38.52,39.6,38.05,38.75,10405200.0,0.0,122,2014,5,82.04
122,2014-05-06,35.61,36.1,31.72,31.85,134710000.0,0.0,123,2014,5,76.22
123,2014-05-07,31.97,32.0,29.51,30.66,68876300.0,0.0,124,2014,5,68.94
124,2014-05-08,31.48,32.98,31.13,31.96,51282800.0,0.0,125,2014,5,67.96000000000001
125,2014-05-09,32.23,33.11,31.75,32.05,31888800.0,0.0,126,2014,5,69.46
126,2014-05-12,33.08,34.1,32.4,33.94,34712700.0,0.0,127,2014,5,71.16
127,2014-05-13,33.84,34.06,32.89,33.39,24676800.0,0.0,128,2014,5,72.68
128,2014-05-14,33.35,33.83,32.62,32.85,20029400.0,0.0,129,2014,5,71.7
129,2014-05-15,33.02,33.29,32.16,32.77,22030500.0,0.0,130,2014,5,71.04
130,2014-05-16,32.95,33.21,32.02,32.26,21391400.0,0.0,131,2014,5,70.9
131,2014-05-19,32.05,32.44,31.64,32.07,15952800.0,0.0,132,2014,5,69.1
132,2014-05-20,32.0,32.39,31.52,31.77,16580500.0,0.0,133,2014,5,69.0
133,2014-05-21,31.85,31.95,31.15,31.75,15562600.0,0.0,134,2014,5,68.7
134,2014-05-22,31.33,32.25,30.52,31.52,35566200.0,0.0,135,2014,5,67.66
135,2014-05-23,31.51,31.68,30.45,30.5,27448000.0,0.0,136,2014,5,68.02000000000001
136,2014-05-27,30.94,31.2,30.38,30.51,25240100.0,0.0,137,2014,5,66.88
137,2014-05-28,31.5,33.84,31.09,33.77,60302800.0,0.0,138,2014,5,68.0
138,2014-05-29,34.67,35.14,33.88,34.0,54016300.0,0.0,139,2014,5,74.34
139,2014-05-30,33.73,33.86,32.11,32.44,40566000.0,0.0,140,2014,5,72.46
140,2014-06-02,32.89,33.2,31.62,31.75,31154200.0,0.0,141,2014,6,71.78
141,2014-06-03,31.73,32.69,31.65,32.58,19948800.0,0.0,142,2014,6,69.46000000000001
142,2014-06-04,32.49,33.32,31.85,32.9,24863000.0,0.0,143,2014,6,70.98
143,2014-06-05,33.67,34.89,33.11,33.89,40904900.0,0.0,144,2014,6,73.34
144,2014-06-06,34.14,34.41,33.22,33.33,23339800.0,0.0,145,2014,6,74.28
145,2014-06-09,33.24,34.55,33.09,34.47,23358200.0,0.0,146,2014,6,72.48
146,2014-06-10,34.73,35.5,34.66,35.37,36503400.0,0.0,147,2014,6,75.46
147,2014-06-11,35.07,35.97,34.93,35.54,29981000.0,0.0,148,2014,6,76.14
148,2014-06-12,35.06,37.27,35.06,36.79,58081500.0,0.0,149,2014,6,76.12
149,2014-06-13,36.85,37.25,35.9,36.9,29105500.0,0.0,150,2014,6,79.7
150,2014-06-16,36.7,38.17,36.44,38.02,29818300.0,0.0,151,2014,6,79.4
151,2014-06-17,38.03,38.55,37.3,38.02,30297600.0,0.0,152,2014,6,82.06
152,2014-06-18,38.16,38.83,37.75,38.74,23660900.0,0.0,153,2014,6,82.32
153,2014-06-19,38.73,39.3,38.32,38.9,24618300.0,0.0,154,2014,6,83.46
154,2014-06-20,38.82,39.24,37.77,39.24,41471100.0,0.0,155,2014,6,83.64
155,2014-06-23,39.07,39.58,38.73,39.52,22560100.0,0.0,156,2014,6,84.14
156,2014-06-24,39.44,39.64,38.26,38.48,24436200.0,0.0,157,2014,6,84.88
157,2014-06-25,38.24,39.59,38.01,39.46,25430200.0,0.0,158,2014,6,82.48
158,2014-06-26,40.05,42.0,39.81,41.44,45281600.0,0.0,159,2014,6,86.1
159,2014-06-27,40.7,41.15,40.11,40.93,48253400.0,0.0,160,2014,6,87.4
160,2014-06-30,40.81,41.34,40.35,40.97,22747500.0,0.0,161,2014,6,87.62
161,2014-07-01,42.06,42.95,41.91,42.05,35982400.0,0.0,162,2014,7,91.12
162,2014-07-02,42.83,42.83,41.42,41.77,24352300.0,0.0,163,2014,7,92.66
163,2014-07-03,41.94,42.0,40.83,41.33,15795100.0,0.0,164,2014,7,90.88
164,2014-07-07,41.08,41.45,40.14,40.23,21367600.0,0.0,165,2014,7,89.16
165,2014-07-08,39.96,40.04,36.84,37.41,49908400.0,0.0,166,2014,7,86.92
166,2014-07-09,37.82,38.35,37.35,38.06,26801700.0,0.0,167,2014,7,82.64
167,2014-07-10,36.49,38.1,36.11,37.84,26538400.0,0.0,168,2014,7,79.98
168,2014-07-11,38.15,38.79,38.0,38.33,21053300.0,0.0,169,2014,7,83.3
169,2014-07-14,38.57,39.38,38.2,38.31,19672200.0,0.0,170,2014,7,84.14
170,2014-07-15,38.59,38.99,37.62,37.88,24630600.0,0.0,171,2014,7,84.18
171,2014-07-16,38.31,38.52,37.1,37.43,19687200.0,0.0,172,2014,7,83.62
172,2014-07-17,36.8,37.17,36.38,36.87,22609600.0,0.0,173,2014,7,80.6
173,2014-07-18,36.81,37.08,35.95,37.05,26340400.0,0.0,174,2014,7,80.62
174,2014-07-21,37.23,38.29,36.85,38.05,19657500.0,0.0,175,2014,7,81.46
175,2014-07-22,38.31,38.6,37.45,37.65,16825700.0,0.0,176,2014,7,83.62
176,2014-07-23,37.65,38.19,37.56,37.75,13141200.0,0.0,177,2014,7,82.3
177,2014-07-24,38.71,39.0,37.85,38.71,22082800.0,0.0,178,2014,7,84.42
178,2014-07-25,38.2,38.8,38.02,38.16,15950400.0,0.0,179,2014,7,83.4
179,2014-07-28,38.3,38.44,37.56,37.93,16706500.0,0.0,180,2014,7,83.6
180,2014-07-29,38.11,38.92,37.99,38.59,61396000.0,0.0,181,2014,7,83.22
181,2014-07-30,47.01,48.0,45.65,46.3,116051400.0,0.0,182,2014,7,101.02
182,2014-07-31,44.62,45.84,44.3,45.19,47105700.0,0.0,183,2014,7,96.24
183,2014-08-01,45.01,45.54,43.81,44.13,37171100.0,0.0,184,2014,8,98.02
184,2014-08-04,43.7,44.53,43.44,43.47,22390000.0,0.0,185,2014,8,95.4
185,2014-08-05,43.25,44.48,43.02,43.83,26327900.0,0.0,186,2014,8,94.5
186,2014-08-06,43.39,44.04,42.75,43.46,20333600.0,0.0,187,2014,8,94.78
187,2014-08-07,43.37,44.37,42.89,43.0,25370300.0,0.0,188,2014,8,94.74
188,2014-08-08,43.02,43.36,42.51,43.13,14967900.0,0.0,189,2014,8,94.04
189,2014-08-11,43.48,43.6,42.71,43.27,18374000.0,0.0,190,2014,8,94.96
190,2014-08-12,44.38,44.72,43.61,43.81,29537500.0,0.0,191,2014,8,96.76
191,2014-08-13,44.12,44.34,43.62,44.15,16148000.0,0.0,192,2014,8,96.24
192,2014-08-14,44.4,45.34,44.04,45.33,23598000.0,0.0,193,2014,8,96.8
193,2014-08-15,45.47,45.5,44.44,44.76,17776700.0,0.0,194,2014,8,98.94
194,2014-08-18,45.06,45.33,44.77,45.12,14814000.0,0.0,195,2014,8,98.12
195,2014-08-19,45.24,45.45,45.03,45.09,11873100.0,0.0,196,2014,8,98.48
196,2014-08-20,44.93,45.21,44.76,45.06,10367200.0,0.0,197,2014,8,97.86
197,2014-08-21,45.29,45.35,44.84,45.11,10598300.0,0.0,198,2014,8,98.58
198,2014-08-22,45.04,46.14,44.8,45.98,19411300.0,0.0,199,2014,8,98.08
199,2014-08-25,46.22,46.36,45.7,46.1,17548000.0,0.0,200,2014,8,100.44
200,2014-08-26,46.1,48.2,46.04,48.17,27573100.0,0.0,201,2014,8,100.2
201,2014-08-27,48.24,48.46,47.18,48.06,26110800.0,0.0,202,2014,8,104.48
202,2014-08-28,47.98,49.88,47.86,49.43,35030200.0,0.0,203,2014,8,103.96
203,2014-08-29,49.89,50.35,49.13,49.75,31912200.0,0.0,204,2014,8,107.78
204,2014-09-02,50.02,51.34,49.9,51.02,28192200.0,0.0,205,2014,9,109.04
205,2014-09-03,51.83,51.85,49.05,49.33,34366600.0,0.0,206,2014,9,112.66
206,2014-09-04,49.69,50.86,49.22,50.24,24393700.0,0.0,207,2014,9,108.38
207,2014-09-05,50.09,50.88,49.52,50.7,20226400.0,0.0,208,2014,9,109.18
208,2014-09-08,51.8,52.68,51.68,52.0,30796500.0,0.0,209,2014,9,112.6
209,2014-09-09,52.23,52.4,50.22,50.61,24998900.0,0.0,210,2014,9,113.46
210,2014-09-10,52.11,53.33,51.85,52.91,37907700.0,0.0,211,2014,9,113.22
211,2014-09-11,52.55,53.64,52.18,52.64,38055400.0,0.0,212,2014,9,114.1
212,2014-09-12,52.55,52.82,52.02,52.11,22913800.0,0.0,213,2014,9,114.1
213,2014-09-15,51.6,51.93,47.56,49.38,38300800.0,0.0,214,2014,9,112.2
214,2014-09-16,48.7,50.91,48.4,50.83,26705400.0,0.0,215,2014,9,106.4
215,2014-09-17,50.97,51.6,50.16,50.7,22845800.0,0.0,216,2014,9,110.94
216,2014-09-18,50.97,51.88,50.53,50.88,22456700.0,0.0,217,2014,9,110.94
217,2014-09-19,50.78,53.0,50.18,53.0,38158100.0,0.0,218,2014,9,110.56
218,2014-09-22,52.38,52.9,51.36,51.94,21687447.0,0.0,219,2014,9,113.76
219,2014-09-23,51.46,52.56,51.02,52.17,19937154.0,0.0,220,2014,9,111.92
220,2014-09-24,52.55,53.34,52.13,52.96,17614893.0,0.0,221,2014,9,114.1
221,2014-09-25,52.71,53.23,51.27,51.45,20997064.0,0.0,222,2014,9,114.42
222,2014-09-26,51.97,52.61,51.7,51.89,14125293.0,0.0,223,2014,9,112.94
223,2014-09-29,51.09,52.18,50.88,51.74,15398439.0,0.0,224,2014,9,111.18
224,2014-09-30,52.0,52.19,51.17,51.58,12289163.0,0.0,225,2014,9,113.0
225,2014-10-01,51.08,51.29,49.15,50.06,24724755.0,0.0,226,2014,10,112.16
226,2014-10-02,51.03,52.1,50.01,51.85,27056496.0,0.0,227,2014,10,112.06
227,2014-10-03,52.75,54.73,52.11,53.94,31201809.0,0.0,228,2014,10,115.5
228,2014-10-06,53.94,54.45,53.226,53.49,20033423.0,0.0,229,2014,10,117.88
229,2014-10-07,53.12,54.99,53.1,53.53,26082251.0,0.0,230,2014,10,116.24
230,2014-10-08,53.62,55.6684,52.6,55.42,31065442.0,0.0,231,2014,10,117.24
231,2014-10-09,55.29,55.99,54.92,55.29,29725262.0,0.0,232,2014,10,120.58
232,2014-10-10,54.57,55.66,50.3,50.4,46711423.0,0.0,233,2014,10,119.14
233,2014-10-13,50.54,51.91,48.26,48.49,35326778.0,0.0,234,2014,10,111.08
234,2014-10-14,49.06,49.53,47.08,48.58,29723607.0,0.0,235,2014,10,108.12
235,2014-10-15,47.11,50.52,46.38,49.99,34371495.0,0.0,236,2014,10,104.22
236,2014-10-16,48.34,49.82,47.17,48.23,30803144.0,0.0,237,2014,10,106.68
237,2014-10-17,49.72,50.25,48.65,48.77,24630575.0,0.0,238,2014,10,109.44
238,2014-10-20,49.07,50.89,48.8,50.7,17747973.0,0.0,239,2014,10,108.14
239,2014-10-21,51.76,52.15,50.3,50.63,21326915.0,0.0,240,2014,10,113.52
240,2014-10-22,51.13,51.84,49.0,49.08,26126860.0,0.0,241,2014,10,112.26
241,2014-10-23,50.13,50.4,49.2,49.67,23083220.0,0.0,242,2014,10,110.26
242,2014-10-24,50.16,50.19,49.15,49.95,12003892.0,0.0,243,2014,10,110.32
243,2014-10-27,50.02,50.24,47.1814,48.56,51123932.0,0.0,244,2014,10,110.04
244,2014-10-28,42.25,44.58,41.76,43.78,83514039.0,0.0,245,2014,10,94.5
245,2014-10-29,43.85,44.16,41.81,42.08,40261918.0,0.0,246,2014,10,97.7
246,2014-10-30,41.56,42.48,39.94,41.8,42002952.0,0.0,247,2014,10,93.12
247,2014-10-31,42.69,42.85,41.34,41.47,23895091.0,0.0,248,2014,10,95.38
248,2014-11-03,40.55,41.2,40.16,40.21,31438732.0,0.0,249,2014,11,92.1
249,2014-11-04,40.025,41.1,39.75,40.9,19526930.0,0.0,250,2014,11,91.05
250,2014-11-05,41.69,41.8,40.13,40.37,19712971.0,0.0,251,2014,11,94.38
251,2014-11-06,40.19,41.35,40.1,40.84,16274657.0,0.0,252,2014,11,91.38
252,2014-11-07,40.74,40.74,39.7,40.31,18558908.0,0.0,253,2014,11,92.48
253,2014-11-10,40.34,40.69,39.42,39.59,19053313.0,0.0,254,2014,11,91.68
254,2014-11-11,39.31,39.84,38.81,39.59,19199463.0,0.0,255,2014,11,89.62
255,2014-11-12,39.94,42.94,39.6,42.54,51695486.0,0.0,256,2014,11,90.88
256,2014-11-13,43.55,43.95,39.95,40.04,67287397.0,0.0,257,2014,11,98.1
257,2014-11-14,40.02,41.85,39.77,41.85,33036636.0,0.0,258,2014,11,91.04
258,2014-11-17,41.46,41.68,40.41,40.47,20649865.0,0.0,259,2014,11,93.92
259,2014-11-18,40.69,41.17,39.95,40.61,18605048.0,0.0,260,2014,11,92.38
260,2014-11-19,40.35,40.47,39.21,39.71,19017595.0,0.0,261,2014,11,91.7
